Player,Age,AST%,STL%,BLK%,PER,USG%,DRB%,ORB%,MP,TOV%,Rel TS%,FTr,BPM,Year,MPG,GS%,PTS per 100
Fabricio Oberto,34,11.1,0.9,1.1,5.7,6.9,12.8,5.9,650,36.2,11.1054,.304,-4.4,2010,11.4,0.351,6.7
Francisco Elson,33,4.3,0.8,0.0,5.5,12.5,14.5,10.0,66,5.5,-19.3946,.333,-6.2,2010,5.5,0.0,9.5
Francisco García,28,12.1,0.9,2.4,12.4,15.7,11.1,2.2,575,10.3,0.7054,.097,0.3,2010,23.0,0.16,17.9
Garrett Temple,23,9.6,2.0,1.3,10.5,20.3,8.8,2.1,334,18.0,1.0054,.495,-2.9,2010,12.4,0.148,21.1
George Hill,23,15.5,1.6,0.8,14.7,19.0,8.2,2.2,2276,10.7,2.9054,.321,0.9,2010,29.2,0.551,22.2
Gerald Henderson,22,6.0,1.5,2.1,9.7,18.2,13.3,5.2,355,10.1,-8.9946,.452,-2.5,2010,8.3,0.0,16.9
Gerald Wallace,27,9.0,2.0,2.2,18.3,20.3,23.2,5.9,3119,13.1,4.3054,.577,2.7,2010,41.0,1.0,23.6
Gilbert Arenas,28,36.3,1.8,0.6,18.7,31.9,11.6,1.6,1169,14.2,-3.1946,.336,1.7,2010,36.5,1.0,32.3
Glen Davis,24,5.9,1.2,1.2,11.5,19.7,13.3,13.7,933,13.5,-4.2946,.495,-4.5,2010,17.3,0.019,19.1
Goran Dragić,23,24.1,1.7,0.4,14.8,21.1,9.8,3.2,1442,18.3,2.3054,.324,0.1,2010,18.0,0.025,22.2
Grant Hill,37,11.2,1.2,1.0,14.0,16.8,16.3,3.6,2430,11.7,1.8054,.357,0.6,2010,30.0,1.0,18.9
Greg Oden,22,6.7,0.9,7.7,23.1,20.7,28.3,15.6,502,17.8,10.4054,.421,3.5,2010,23.9,1.0,25.4
Hakim Warrick,27,5.6,0.8,0.9,15.6,21.8,13.9,9.0,1557,10.7,0.4054,.498,-1.3,2010,20.5,0.079,24.5
Hamed Haddadi,24,5.9,0.2,4.4,7.2,16.5,23.9,12.6,240,22.1,-10.1946,.306,-7.2,2010,6.7,0.0,13.3
Hasheem Thabeet,22,1.7,0.9,7.7,12.9,10.7,20.9,11.2,883,20.0,6.2054,.710,-1.2,2010,13.0,0.191,12.1
Hedo Türkoğlu,30,19.5,1.2,1.1,13.3,18.1,15.2,2.2,2272,13.9,-0.2946,.335,0.4,2010,30.7,0.932,19.0
Henry Walker,22,8.3,1.5,0.3,14.6,16.6,11.0,2.2,768,9.9,10.6054,.211,-0.5,2010,21.9,0.371,21.9
Hilton Armstrong,25,8.8,2.3,2.7,6.9,15.5,19.2,9.2,335,19.1,-16.1946,.405,-6.1,2010,10.2,0.0,10.9
Ian Mahinmi,23,2.1,1.0,3.5,21.6,25.2,27.2,9.4,165,16.5,12.4054,.855,-0.8,2010,6.3,0.0,32.1
Ime Udoka,32,8.8,1.8,0.5,9.6,14.4,17.2,6.1,944,13.6,-7.2946,.237,-1.9,2010,13.7,0.029,13.5
J.J. Barea,25,26.1,1.2,0.3,12.8,19.9,9.5,1.3,1546,15.3,-1.6946,.171,-1.3,2010,19.8,0.231,20.0
J.J. Hickson,21,3.9,1.1,1.8,15.2,18.9,19.5,8.2,1691,13.4,3.7054,.312,-1.4,2010,20.9,0.901,21.4
J.R. Giddens,24,8.2,1.9,0.6,9.2,16.7,17.2,7.7,239,19.5,-5.0946,.383,-4.7,2010,7.5,0.031,14.9
J.R. Smith,24,15.0,2.4,0.7,15.0,26.9,11.3,1.6,2082,11.0,-2.7946,.195,0.1,2010,27.8,0.0,28.1
JJ Redick,25,13.9,0.8,0.2,15.0,18.3,8.5,1.1,1808,8.8,6.3054,.401,1.8,2010,22.0,0.11,22.7
JaVale McGee,22,2.4,0.9,8.0,17.0,19.1,18.7,10.3,968,12.5,-0.3946,.378,-0.8,2010,16.1,0.317,20.9
Jamaal Magloire,31,0.4,1.3,2.5,9.4,13.0,26.0,13.5,359,17.2,-7.2946,1.054,-5.5,2010,10.0,0.0,11.5
Jamaal Tinsley,31,25.4,2.9,0.6,7.8,16.0,10.9,2.2,589,29.3,-10.4946,.193,-4.3,2010,15.5,0.026,11.6
Jamal Crawford,29,16.1,1.3,0.4,18.4,25.8,8.0,1.6,2460,9.9,3.0054,.285,2.4,2010,31.1,0.0,30.9
Jamario Moon,29,6.9,1.7,2.2,12.6,12.8,17.8,3.1,1052,7.9,1.2054,.182,1.4,2010,17.2,0.033,14.8
Jameer Nelson,27,32.1,1.3,0.1,15.5,22.3,10.1,1.7,1860,15.5,-0.2946,.164,0.7,2010,28.6,0.985,22.9
James Harden,20,12.3,2.4,0.9,14.0,20.4,12.7,3.2,1738,13.4,0.8054,.415,0.5,2010,22.9,0.0,22.3
James Johnson,22,9.8,1.4,4.3,10.4,18.0,13.6,5.1,757,20.5,-1.0946,.333,-2.4,2010,11.6,0.169,17.4
James Jones,29,5.1,1.2,0.6,8.8,13.3,9.5,0.9,503,7.7,1.3054,.235,-1.2,2010,14.0,0.167,15.5
James Posey,33,9.3,1.3,0.8,8.7,11.4,20.5,2.1,1731,11.8,-1.7946,.232,-1.8,2010,22.5,0.026,11.9
James Singleton,28,4.8,1.5,3.3,11.4,15.4,20.0,12.6,977,14.8,-9.0946,.244,-3.2,2010,17.1,0.053,13.6
JamesOn Curry,24,,,,,,,,0,,,,,2010,0.0,0.0,
Jannero Pargo,30,17.5,1.8,0.2,8.9,24.4,9.1,1.2,829,11.1,-11.3946,.118,-4.8,2010,13.2,0.079,21.4
Jared Dudley,24,7.9,2.0,0.6,13.6,13.7,9.8,5.9,1991,11.0,6.9054,.282,2.1,2010,24.3,0.012,17.0
Jared Jeffries,28,8.0,1.8,2.9,9.8,11.1,10.3,8.1,1794,17.2,-3.5946,.382,-1.9,2010,25.6,0.529,10.6
Jarrett Jack,26,27.7,1.4,0.2,16.3,19.1,9.8,1.6,2243,17.3,5.6054,.359,0.4,2010,27.4,0.524,21.4
Jarron Collins,31,2.9,0.4,0.8,3.7,8.8,16.4,10.1,261,19.2,-13.7946,.806,-6.7,2010,7.7,0.294,6.6
Jarvis Hayes,28,6.7,1.5,0.6,9.7,16.2,11.5,1.0,1033,7.7,-2.1946,.055,-2.9,2010,23.0,0.422,17.8
Jason Collins,31,4.8,1.4,1.3,0.9,11.6,9.2,5.0,115,17.3,-20.7946,.087,-8.8,2010,4.8,0.0,7.4
Jason Hart,31,36.4,4.6,3.5,8.7,10.3,10.9,0.0,22,60.0,-4.2946,.000,-0.5,2010,4.4,0.0,4.7
Jason Kapono,28,6.1,1.1,0.5,8.4,15.9,6.4,1.7,976,10.0,-1.5946,.050,-4.0,2010,17.1,0.211,17.4
Jason Kidd,36,36.4,2.6,0.9,17.2,14.5,15.6,1.9,2881,21.4,3.4054,.148,4.2,2010,36.0,1.0,14.8
Jason Maxiell,26,4.1,1.3,2.1,14.0,16.4,20.0,11.8,1550,12.3,-1.1946,.373,-2.7,2010,20.4,0.382,17.9
Jason Richardson,29,8.8,1.3,0.9,16.6,20.8,13.9,3.9,2485,7.9,3.1054,.184,1.7,2010,31.5,0.962,25.1
Jason Smith,23,7.5,1.7,3.4,10.6,15.8,14.7,9.5,658,15.4,-5.1946,.241,-4.3,2010,11.8,0.036,15.1
Jason Terry,32,18.8,1.9,0.5,16.5,23.0,5.4,0.9,2540,8.6,0.9054,.257,1.5,2010,33.0,0.156,26.2
Jason Thompson,23,8.3,0.9,2.3,14.5,19.6,20.3,10.8,2357,13.3,-2.4946,.353,-2.4,2010,31.4,0.773,20.3
Jason Williams,34,26.9,1.6,0.1,12.9,14.5,7.8,0.5,1703,16.4,1.2054,.096,1.0,2010,20.8,0.22,15.1
Jawad Williams,26,6.8,0.8,0.5,8.2,15.3,10.2,2.7,742,7.4,-4.6946,.218,-4.1,2010,13.7,0.111,15.9
Jeff Ayres,22,0.4,0.9,3.2,12.1,10.1,22.5,7.6,405,14.0,16.2054,.308,-3.0,2010,10.4,0.103,14.0
Jeff Foster,33,12.1,0.6,1.1,9.6,11.1,20.3,14.4,255,21.9,-5.2946,.196,-3.2,2010,15.9,0.188,9.5
Jeff Green,23,7.2,1.8,1.8,13.8,19.2,13.9,4.3,3043,10.4,-1.2946,.208,0.2,2010,37.1,1.0,21.0
Jeff Teague,21,25.1,2.5,1.2,11.0,19.1,10.2,0.8,719,16.7,-8.3946,.216,-3.6,2010,10.1,0.042,16.9
Jermaine O'Neal,31,8.4,0.7,3.9,17.9,22.9,21.2,7.4,1991,12.9,2.0054,.302,-0.1,2010,28.4,1.0,25.6
Jermaine Taylor,23,8.4,1.7,0.7,11.4,23.1,9.8,7.7,303,12.0,-8.2946,.387,-3.9,2010,9.8,0.129,21.6
Jerry Stackhouse,35,13.4,1.3,0.8,11.1,21.9,11.3,2.4,855,16.0,-2.5946,.218,-1.7,2010,20.4,0.0,21.9
Jerryd Bayless,21,22.1,1.1,0.3,14.3,24.9,9.8,1.7,1304,13.8,-0.8946,.501,-1.7,2010,17.6,0.149,26.4
Joakim Noah,24,10.8,0.9,4.0,17.9,17.1,27.6,12.9,1925,16.0,1.4054,.421,1.6,2010,30.1,0.844,18.4
Jodie Meeks,22,8.7,1.3,0.5,10.8,19.6,14.9,1.4,719,8.1,-4.9946,.146,-2.1,2010,12.0,0.0,20.5
Joe Alexander,23,9.3,1.8,2.6,2.8,11.3,11.3,7.8,29,0.0,-26.9946,.500,-8.3,2010,3.6,0.0,7.1
Joe Johnson,28,22.0,1.5,0.1,19.3,26.3,11.4,3.0,2886,8.8,-0.4946,.194,2.7,2010,38.0,1.0,29.9
Joe Smith,34,5.3,0.5,2.4,11.2,18.4,18.1,12.9,592,9.3,-8.9946,.249,-5.5,2010,9.3,0.016,17.5
Joel Anthony,27,1.3,0.8,6.7,10.2,8.7,11.1,11.0,1322,18.4,0.3054,.579,-1.7,2010,16.5,0.2,8.8
Joel Przybilla,30,1.7,0.6,5.1,11.2,10.3,30.4,13.0,681,26.5,2.4054,.593,-1.3,2010,22.7,0.3,9.9
Joey Dorsey,26,2.8,1.4,1.4,9.8,13.1,29.9,16.8,106,19.2,-8.7946,.600,-5.2,2010,7.1,0.0,11.1
Joey Graham,27,4.5,1.5,0.7,10.6,16.2,12.7,6.0,759,15.5,2.5054,.361,-3.0,2010,12.0,0.286,17.8
Johan Petro,24,4.8,1.2,2.2,10.7,13.6,25.4,8.5,436,17.3,1.0054,.208,-3.6,2010,12.1,0.444,14.2
John Salmons,30,12.9,1.8,0.7,14.7,19.9,9.4,1.4,2824,9.9,1.0054,.308,1.6,2010,34.9,0.691,22.9
Jon Brockman,22,4.8,1.2,0.6,12.4,10.4,19.2,18.2,654,15.0,2.1054,.602,-3.0,2010,12.6,0.077,11.5
Jonas Jerebko,22,4.2,1.9,1.1,13.9,15.7,16.5,9.9,2232,10.8,0.2054,.292,-1.3,2010,27.9,0.912,18.0
Jonathan Bender,29,8.4,0.3,4.3,10.8,21.6,14.7,5.7,292,20.1,-1.3946,.260,-4.1,2010,11.7,0.04,20.6
Jonny Flynn,20,24.7,1.8,0.1,13.0,24.2,8.1,1.1,2339,17.9,-3.1946,.284,-2.9,2010,28.9,1.0,23.4
Jordan Farmar,23,13.4,1.8,0.6,12.3,19.0,8.8,1.1,1474,11.5,-0.7946,.165,-0.4,2010,18.0,0.0,20.7
Jordan Hill,22,5.2,1.1,2.5,15.0,18.7,18.7,13.5,624,11.5,-1.4946,.338,-3.5,2010,13.3,0.0,20.0
Josh Boone,25,4.6,1.5,3.4,13.7,12.5,22.0,13.1,1045,13.0,-3.3946,.260,-2.0,2010,16.6,0.444,12.7
Josh Howard,29,8.5,1.5,0.9,12.7,24.8,11.8,3.8,918,9.3,-4.6946,.358,-3.3,2010,26.2,0.343,25.2
Josh McRoberts,22,13.5,1.6,2.2,14.8,15.3,18.2,8.3,524,10.5,0.7054,.260,-0.2,2010,12.5,0.071,16.9
Josh Powell,27,9.0,0.8,0.8,6.7,18.6,13.7,8.5,581,13.7,-13.5946,.160,-6.3,2010,9.2,0.0,15.0
Josh Smith,24,19.0,2.4,4.5,21.0,22.2,19.8,9.0,2871,14.3,-0.6946,.422,5.1,2010,35.4,1.0,23.5
José Calderón,28,33.8,1.3,0.3,16.5,17.9,7.5,1.5,1817,13.9,2.6054,.183,0.6,2010,26.7,0.574,19.8
Jrue Holiday,19,24.4,2.3,0.8,12.3,18.4,9.1,3.7,1767,21.9,-1.6946,.165,-1.7,2010,24.2,0.699,17.4
Julian Wright,22,7.0,1.7,1.6,11.8,15.4,11.8,7.7,871,15.0,-2.4946,.177,-2.1,2010,12.8,0.206,15.4
Juwan Howard,36,5.9,0.9,0.5,10.0,13.9,17.3,8.1,1632,15.1,-0.4946,.187,-3.5,2010,22.4,0.37,14.7
Kareem Rush,29,10.0,1.8,3.8,4.8,10.9,10.0,2.0,58,21.4,-13.3946,.000,-3.5,2010,8.3,0.0,8.0
Keith Bogans,29,8.5,1.5,0.6,7.7,11.0,11.2,1.9,1559,14.2,-0.0946,.168,-1.2,2010,19.7,0.633,11.7
Kelenna Azubuike,26,6.8,1.0,2.8,19.8,19.9,14.2,5.7,231,6.5,8.0054,.318,2.1,2010,25.7,0.778,25.9
Kendrick Perkins,25,6.0,0.6,4.8,15.0,17.6,24.4,9.1,2154,20.4,7.0054,.536,-0.7,2010,27.6,1.0,19.2
Kenny Thomas,32,6.5,1.6,2.3,9.0,8.1,18.9,12.6,313,29.7,-3.3946,.343,-2.7,2010,12.0,0.077,6.7
Kenyon Martin,32,8.5,1.8,2.3,13.4,17.5,23.3,8.3,1986,11.6,-6.1946,.269,-0.8,2010,34.2,1.0,17.0
Kevin Durant,21,13.5,1.8,1.9,26.2,32.0,17.9,3.8,3239,11.7,6.4054,.504,7.1,2010,39.5,1.0,39.4
Kevin Garnett,33,15.7,1.7,2.2,19.4,22.1,24.8,4.8,2060,10.4,2.6054,.286,3.5,2010,29.9,1.0,25.2
Kevin Love,21,12.9,1.3,1.0,20.7,22.4,28.6,14.5,1714,13.2,0.6054,.427,1.5,2010,28.6,0.367,24.5
Kevin Martin,26,11.2,1.4,0.3,17.0,25.3,9.7,2.0,1633,9.8,1.8054,.491,-0.4,2010,35.5,0.935,29.6
Kevin Ollie,37,10.8,1.8,0.0,7.0,9.3,9.3,1.3,263,11.0,-8.9946,.178,-2.4,2010,10.5,0.0,8.6
Keyon Dooling,29,24.0,1.8,0.0,11.6,19.4,5.7,0.9,971,14.4,-2.3946,.188,-2.8,2010,18.3,0.151,19.7
Kirk Hinrich,29,20.5,1.8,0.7,11.6,16.6,10.4,1.1,2481,12.3,-4.1946,.150,-0.5,2010,33.5,0.716,16.7
Kobe Bryant,31,23.8,2.1,0.5,21.9,32.3,12.2,3.1,2835,11.4,0.2054,.345,4.1,2010,38.8,1.0,35.9
Kosta Koufos,20,5.1,0.6,1.9,7.7,17.9,19.4,11.3,172,21.9,-4.8946,.319,-6.5,2010,4.8,0.0,15.8
Kris Humphries,24,4.5,1.5,2.9,15.1,21.0,25.1,11.0,1221,11.8,-4.7946,.466,-3.5,2010,17.7,0.0,20.9
Kurt Thomas,37,6.7,1.3,3.4,9.9,11.3,23.5,8.7,1049,18.3,-5.3946,.072,-2.2,2010,15.0,0.129,10.5
Kwame Brown,27,5.1,1.2,1.5,7.9,14.7,24.3,9.1,660,20.5,-7.2946,.790,-5.6,2010,13.8,0.021,12.9
Kyle Korver,28,13.9,1.4,1.0,13.9,16.2,12.2,1.3,952,12.2,7.7054,.175,1.4,2010,18.3,0.0,20.1
Kyle Lowry,23,27.7,1.9,0.4,15.5,18.6,11.2,6.1,1651,16.7,-0.6946,.560,0.8,2010,24.3,0.0,19.2
Kyle Weaver,23,11.1,2.1,3.1,10.7,12.4,13.2,0.8,144,10.1,-3.7946,.182,0.8,2010,12.0,0.0,12.9
Kyrylo Fesenko,23,5.3,0.8,3.7,9.7,15.8,16.1,9.8,408,16.7,-0.9946,.600,-4.4,2010,8.3,0.102,16.1
LaMarcus Aldridge,24,9.9,1.3,1.3,18.2,22.9,18.6,8.1,2922,7.4,-0.7946,.260,1.2,2010,37.5,1.0,26.1
Lamar Odom,30,15.6,1.5,1.7,15.9,17.0,26.5,8.0,2585,15.3,-0.9946,.273,2.5,2010,31.5,0.463,17.6
Larry Hughes,31,18.9,2.4,1.0,12.0,20.9,12.4,2.4,1115,14.7,-7.0946,.293,-1.9,2010,24.8,0.356,19.0
LeBron James,25,41.8,2.2,2.0,31.1,33.5,18.5,3.0,2966,12.3,6.1054,.506,11.8,2010,39.0,1.0,40.0
League Average,,14.2,1.5,1.5,,19.9,14.7,5.3,,12.8,0.0054,.300,,2010,,,
Leandro Barbosa,27,12.5,1.5,1.1,14.0,24.9,7.9,1.7,786,10.4,-1.6946,.200,-2.1,2010,17.9,0.114,26.8
Leon Powe,26,0.0,1.3,0.7,10.2,17.3,20.2,10.1,236,12.5,-2.7946,1.286,-5.8,2010,11.8,0.1,17.6
Lester Hudson,25,15.7,3.2,1.8,13.2,25.0,9.9,6.4,131,19.3,-4.8946,.245,-2.0,2010,5.2,0.0,23.0
Lindsey Hunter,39,10.1,0.4,0.0,-2.2,12.8,11.7,0.9,122,11.5,-33.2946,.067,-12.0,2010,9.4,0.0,5.5
Lou Amundson,27,3.7,1.0,4.4,14.4,14.6,19.9,13.1,1168,14.7,1.9054,.446,-1.1,2010,14.8,0.0,16.0
Lou Williams,23,22.9,2.2,0.6,18.2,21.1,10.1,1.5,1912,12.0,3.3054,.344,1.6,2010,29.9,0.594,24.6
Luc Mbah a Moute,23,6.5,1.7,1.6,11.8,12.1,14.6,9.9,1866,14.1,-1.2946,.360,-0.3,2010,25.6,0.849,12.7
Luis Scola,29,11.1,1.2,0.7,17.2,22.7,23.6,7.2,2671,11.9,0.7054,.245,-0.3,2010,32.6,1.0,25.4
Luke Ridnour,28,31.9,1.6,0.3,17.7,22.0,8.1,1.5,1759,12.4,2.7054,.204,2.2,2010,21.5,0.0,25.4
Luke Walton,29,21.5,1.9,0.3,9.7,16.1,10.6,5.0,272,12.3,-14.0946,.048,-2.3,2010,9.4,0.0,13.1
Luol Deng,24,9.1,1.3,1.8,16.1,21.9,15.8,5.6,2651,10.4,-1.1946,.325,1.0,2010,37.9,0.986,23.9
Luther Head,27,14.8,1.1,0.8,11.5,21.2,10.0,0.8,813,13.8,-1.2946,.186,-2.4,2010,17.3,0.213,21.7
Malik Allen,31,5.1,1.2,0.8,5.9,14.0,11.5,9.2,456,15.3,-11.1946,.112,-5.7,2010,8.9,0.059,11.7
Malik Hairston,22,7.5,0.7,2.0,11.6,14.5,13.1,4.9,317,11.0,1.2054,.395,-1.9,2010,6.7,0.0,16.4
Manu Ginóbili,32,28.2,2.5,0.8,22.5,25.8,11.6,3.8,2150,12.7,4.1054,.393,6.7,2010,28.7,0.28,30.1
Marc Gasol,25,10.2,1.4,3.4,19.3,16.9,20.5,9.8,2469,14.2,7.4054,.578,2.8,2010,35.8,1.0,20.9
Marcin Gortat,25,2.4,0.8,4.8,13.9,13.0,24.3,11.5,1088,15.0,2.0054,.330,0.1,2010,13.4,0.0,14.0
Marco Belinelli,23,11.8,1.9,0.3,12.6,20.1,8.3,1.5,1121,12.2,0.0054,.319,-1.3,2010,17.0,0.015,21.6
Marcus Banks,28,16.4,2.5,0.6,15.3,19.8,9.4,1.5,244,18.9,9.2054,.397,-0.3,2010,11.1,0.0,23.0
Marcus Camby,35,12.3,2.2,4.8,17.9,12.8,31.9,12.7,2314,14.1,-4.1946,.244,3.3,2010,31.3,1.0,12.7
Marcus Haislip,29,0.0,0.0,3.3,15.4,27.3,15.7,10.9,44,11.5,-0.3946,.238,-2.2,2010,4.4,0.0,29.8
Marcus Landry,24,0.0,0.5,1.3,7.2,20.9,14.6,5.0,111,11.7,-5.5946,.116,-7.5,2010,6.2,0.0,20.3
Marcus Thornton,22,10.3,1.6,0.4,17.4,25.3,8.9,4.4,1872,7.3,0.7054,.200,0.9,2010,25.6,0.233,29.3
Marcus Williams,24,26.7,1.9,0.1,10.6,18.5,10.7,1.7,872,20.0,-8.6946,.203,-3.1,2010,14.1,0.016,15.8
Mardy Collins,25,14.1,2.5,0.2,5.7,16.3,9.2,3.2,470,18.9,-13.8946,.164,-5.8,2010,10.9,0.0,12.2
Mario Chalmers,23,21.0,2.7,0.5,10.7,16.3,7.1,1.6,1807,19.7,-2.3946,.242,-1.3,2010,24.8,0.301,15.4
Mario West,25,8.8,3.0,0.0,9.9,10.5,15.8,6.5,142,21.6,4.8054,.476,-2.1,2010,3.6,0.026,11.3
Marquis Daniels,29,11.1,1.5,0.5,9.6,15.8,8.7,3.6,937,13.3,-1.6946,.225,-2.7,2010,18.4,0.078,16.1
Marreese Speights,22,6.2,1.5,2.6,17.6,25.1,19.7,9.7,1016,9.1,-1.8946,.327,-2.9,2010,16.4,0.016,27.4
Martell Webster,23,5.0,1.2,1.6,12.5,18.2,13.7,2.9,2005,7.8,0.0054,.243,0.0,2010,24.5,0.598,21.0
Marvin Williams,23,5.6,1.4,1.4,13.0,15.5,14.8,5.0,2468,8.7,-0.2946,.324,-0.4,2010,30.5,1.0,17.7
Matt Barnes,29,10.1,1.5,1.1,13.6,16.2,18.0,6.1,2097,15.3,3.3054,.262,1.3,2010,25.9,0.716,17.8
Matt Bonner,29,9.0,1.4,1.5,14.9,17.0,16.1,5.3,1161,9.0,3.8054,.129,2.6,2010,17.9,0.123,20.6
Matt Carroll,29,7.7,2.1,0.0,7.1,22.7,7.5,3.8,121,11.7,-10.5946,.120,-7.6,2010,4.8,0.0,19.7
Maurice Evans,31,5.5,1.4,1.0,12.2,15.4,8.5,5.2,1317,4.5,-0.3946,.155,-0.9,2010,16.7,0.063,18.3
Mehmet Okur,30,8.5,0.9,3.0,15.6,21.0,20.6,7.5,2149,12.6,1.8054,.308,0.5,2010,29.4,1.0,23.5
Metta World Peace,30,13.3,2.1,0.6,12.1,16.2,9.9,4.3,2605,12.8,-2.8946,.251,0.5,2010,33.8,1.0,16.8
Michael Beasley,21,7.8,1.8,1.7,16.1,25.8,18.8,6.3,2328,10.3,-3.7946,.231,-0.8,2010,29.8,1.0,26.6
Michael Finley,36,9.2,0.7,0.6,9.0,13.8,10.7,1.0,709,9.9,-1.2946,.082,-1.3,2010,15.4,0.152,14.9
Michael Redd,30,13.0,2.0,0.3,12.1,23.7,10.4,2.4,492,5.8,-9.8946,.310,0.1,2010,27.3,0.667,22.9
Mickaël Piétrus,27,4.7,1.6,1.4,11.9,18.0,11.6,2.8,1687,10.5,1.2054,.202,0.9,2010,22.5,0.32,20.1
Mike Bibby,31,20.8,1.6,0.1,12.7,16.1,8.8,1.1,2195,11.7,-0.4946,.123,-0.2,2010,27.4,1.0,17.7
Mike Conley,22,24.8,2.2,0.4,13.9,18.4,7.3,1.4,2569,15.7,-1.6946,.225,-0.6,2010,32.1,1.0,19.2
Mike Dunleavy,29,11.3,1.3,0.7,13.1,20.7,15.6,1.8,1486,10.3,-1.1946,.283,-0.8,2010,22.2,0.224,22.2
Mike Harris,26,4.8,2.7,0.8,7.2,20.2,17.3,11.5,96,20.5,-12.6946,.367,-7.9,2010,7.4,0.0,15.5
Mike James,34,17.3,3.4,0.0,5.5,28.1,5.1,2.5,46,17.5,-15.9946,.400,-4.8,2010,11.5,0.0,20.5
Mike Miller,29,18.4,1.1,0.5,13.9,14.7,18.2,3.5,1805,19.6,8.0054,.196,1.3,2010,33.4,0.926,17.0
Mike Wilks,30,10.1,0.0,0.0,5.9,13.5,5.7,2.0,59,22.5,3.8054,.333,-6.2,2010,14.8,0.0,14.0
Mikki Moore,34,12.5,0.6,2.3,11.2,12.2,12.0,7.0,406,18.1,6.3054,.122,-1.9,2010,17.7,0.87,13.5
Mo Williams,27,25.0,1.6,0.7,16.1,22.0,8.6,1.5,2359,15.5,3.7054,.232,1.8,2010,34.2,0.986,24.3
Monta Ellis,24,21.2,2.6,0.7,16.7,29.5,9.0,1.9,2647,13.4,-2.5946,.276,-1.4,2010,41.4,1.0,29.5
Morris Peterson,32,6.2,1.3,0.4,9.3,16.5,13.4,2.0,973,7.7,-3.9946,.179,-3.2,2010,21.2,0.848,17.4
Nate Robinson,25,24.9,2.3,0.3,16.3,24.4,8.6,2.9,1115,12.3,0.0054,.136,0.7,2010,19.9,0.036,26.2
Nathan Jawai,23,8.7,1.2,1.6,11.0,16.3,15.2,13.1,412,17.5,-5.7946,.342,-3.8,2010,10.6,0.051,15.0
Nazr Mohammed,32,5.4,0.8,3.6,19.6,21.3,22.9,14.2,984,11.8,3.5054,.365,0.5,2010,17.0,0.5,24.8
Nenad Krstić,26,4.9,0.9,1.9,13.7,17.1,16.0,9.1,1741,8.7,-1.5946,.189,-1.8,2010,22.9,1.0,18.9
Nenê,27,11.6,2.1,2.2,18.9,16.5,19.1,7.0,2755,12.2,8.8054,.580,3.2,2010,33.6,1.0,20.9
Nick Collison,29,3.7,1.2,2.3,13.1,12.1,16.7,11.5,1557,15.0,7.3054,.346,-1.2,2010,20.8,0.067,14.5
Nick Young,24,5.7,1.0,0.4,10.7,21.4,6.7,1.6,1421,8.3,-2.3946,.233,-3.7,2010,19.2,0.311,23.6
Nicolas Batum,21,8.0,1.4,2.2,17.3,16.4,14.8,4.3,918,8.5,10.3054,.190,3.9,2010,24.8,0.676,22.3
O.J. Mayo,22,12.2,1.6,0.4,14.6,20.7,9.4,2.3,3113,11.9,0.8054,.221,0.0,2010,38.0,1.0,23.6
Oleksiy Pecherov,24,4.0,1.0,2.4,12.0,22.8,23.4,7.9,447,13.7,-5.5946,.170,-4.2,2010,10.2,0.114,22.0
Oliver Lafayette,25,14.4,0.0,0.0,12.8,14.9,16.3,5.7,22,14.3,4.0054,.000,-1.9,2010,22.0,0.0,16.7
Omri Casspi,21,7.7,1.4,0.6,13.0,19.4,16.5,4.4,1931,11.6,-1.3946,.259,-1.1,2010,25.1,0.403,20.9
Othello Hunter,23,0.0,0.0,2.3,7.9,23.4,21.4,21.0,33,17.9,-14.2946,.333,-11.9,2010,4.7,0.0,17.8
Othyus Jeffers,24,2.1,2.8,0.0,13.6,26.7,17.4,13.3,73,13.8,-4.7946,.655,-4.6,2010,5.2,0.0,25.9
Patrick O'Bryant,23,3.0,2.0,6.0,9.9,20.3,20.3,4.8,51,22.1,-0.3946,.400,-6.6,2010,4.6,0.0,19.2
Patty Mills,21,27.1,0.0,0.0,11.9,38.9,3.3,3.2,38,12.9,-6.2946,.292,-10.2,2010,3.8,0.0,37.4
Pau Gasol,29,15.0,0.8,3.5,22.9,21.4,22.7,11.4,2403,12.5,5.0054,.429,4.9,2010,37.0,1.0,25.6
Paul Davis,25,73.8,0.0,9.5,33.3,27.6,0.0,0.0,8,0.0,-3.0946,.500,18.2,2010,4.0,0.0,32.7
Paul Millsap,24,8.9,1.4,3.5,16.7,18.7,18.9,9.9,2277,12.2,3.0054,.369,0.4,2010,27.8,0.098,21.4
Paul Pierce,32,15.1,1.8,1.0,18.2,23.8,13.4,2.0,2411,13.6,7.0054,.499,3.0,2010,34.0,1.0,28.2
Peja Stojaković,32,7.2,1.3,0.2,12.4,18.6,11.5,2.3,1947,7.1,-0.9946,.156,-0.9,2010,31.4,0.887,20.9
Pops Mensah-Bonsu,26,3.6,1.7,5.7,11.4,20.3,18.3,16.1,120,18.7,-9.4946,.727,-5.1,2010,6.0,0.0,16.7
Primož Brezec,30,1.6,0.6,2.5,4.9,14.6,16.3,14.2,95,6.5,-21.0946,.231,-10.0,2010,4.5,0.0,10.5
Quentin Richardson,29,7.0,1.8,0.7,12.9,14.8,17.4,3.6,2082,9.5,2.9054,.127,1.3,2010,27.4,0.987,17.4
